,P_el
"(27900.0, 600)",43.29380482259495
"(27900.0, 700)",43.29380482259495
"(27900.0, 800)",43.29380482259495
"(27900.0, 900)",43.29380482259495
"(27900.0, 1000)",152.8335369591627
"(27900.0, 1100)",152.8335369591627
"(27900.0, 1200)",152.8335369591627
"(27900.0, 1300)",152.8335369591627
"(27900.0, 1400)",152.8335369591627
"(27900.0, 1500)",152.8335369591627
"(27900.0, 1600)",152.8335369591627
"(27900.0, 1700)",152.8335369591627
"(27900.0, 1800)",152.8335369591627
"(27900.0, 1900)",-1.6372685685354983e-09
"(27900.0, 2000)",-1.6372685685354983e-09
"(27900.0, 2100)",-1.6372685685354983e-09
"(27900.0, 2200)",-1.6372685685354983e-09
"(27900.0, 2300)",-1.6372685685354983e-09
"(27900.0, 2400)",-1.6372685685354983e-09
"(27900.0, 2500)",-1.6372685685354983e-09
"(27900.0, 2600)",-1.6372685685354983e-09
"(27900.0, 2700)",-1.6372685685354983e-09
"(27900.0, 2800)",23.005491892856636
"(27900.0, 2900)",23.005491892856636
"(27900.0, 3000)",23.005491892856636
"(27900.0, 3100)",23.005491892856636
"(27900.0, 3200)",23.005491892856636
"(27900.0, 3300)",23.005491892856636
"(27900.0, 3400)",23.005491892856636
"(27900.0, 3500)",23.005491892856636
"(27900.0, 3600)",23.005491892856636
"(27900.0, 3700)",47.43632741419094
"(27900.0, 3800)",47.43632741419094
"(27900.0, 3900)",47.43632741419094
"(27900.0, 4000)",47.43632741419094
"(27900.0, 4100)",47.43632741419094
"(27900.0, 4200)",47.43632741419094
"(27900.0, 4300)",47.43632741419094
"(27900.0, 4400)",47.43632741419094
"(27900.0, 4500)",47.43632741419094
"(27900.0, 4600)",44.319772616456795
"(27900.0, 4700)",44.319772616456795
"(27900.0, 4800)",44.319772616456795
"(27900.0, 4900)",44.319772616456795
"(27900.0, 5000)",44.319772616456795
"(27900.0, 5100)",44.319772616456795
"(27900.0, 5200)",44.319772616456795
"(27900.0, 5300)",44.319772616456795
"(27900.0, 5400)",44.319772616456795
"(27900.0, 5500)",46.28328531274789
"(27900.0, 5600)",46.28328531274789
"(27900.0, 5700)",46.28328531274789
"(27900.0, 5800)",46.28328531274789
"(27900.0, 5900)",46.28328531274789
"(27900.0, 6000)",46.28328531274789
"(27900.0, 6100)",46.28328531274789
"(27900.0, 6200)",46.28328531274789
"(27900.0, 6300)",46.28328531274789
"(27900.0, 6400)",46.144087935955916
"(27900.0, 6500)",46.144087935955916
"(27900.0, 6600)",46.144087935955916
"(27900.0, 6700)",46.144087935955916
"(27900.0, 6800)",46.144087935955916
"(27900.0, 6900)",46.144087935955916
"(27900.0, 7000)",46.144087935955916
"(27900.0, 7100)",46.144087935955916
"(27900.0, 7200)",46.144087935955916
"(27900.0, 7300)",49.86982361121986
"(27900.0, 7400)",49.86982361121986
"(27900.0, 7500)",49.86982361121986
"(27900.0, 7600)",49.86982361121986
"(27900.0, 7700)",49.86982361121986
"(27900.0, 7800)",49.86982361121986
"(27900.0, 7900)",49.86982361121986
"(27900.0, 8000)",49.86982361121986
"(27900.0, 8100)",49.86982361121986
"(27900.0, 8200)",40.43527068736525
"(27900.0, 8300)",40.43527068736525
"(27900.0, 8400)",40.43527068736525
"(27900.0, 8500)",40.43527068736525
"(27900.0, 8600)",40.43527068736525
"(27900.0, 8700)",40.43527068736525
"(27900.0, 8800)",40.43527068736525
"(27900.0, 8900)",40.43527068736525
"(27900.0, 9000)",40.43527068736525
"(27900.0, 9100)",75.162695630029
"(27900.0, 9200)",75.162695630029
"(27900.0, 9300)",75.162695630029
"(27900.0, 9400)",75.162695630029
"(27900.0, 9500)",75.162695630029
"(27900.0, 9600)",75.162695630029
"(27900.0, 9700)",75.162695630029
"(27900.0, 9800)",75.162695630029
"(27900.0, 9900)",75.162695630029
"(27900.0, 10000)",37.74276874786449
"(27900.0, 10100)",37.74276874786449
"(27900.0, 10200)",37.74276874786449
"(27900.0, 10300)",37.74276874786449
"(27900.0, 10400)",37.74276874786449
"(27900.0, 10500)",37.74276874786449
"(27900.0, 10600)",37.74276874786449
"(27900.0, 10700)",37.74276874786449
"(27900.0, 10800)",37.74276874786449
"(27900.0, 10900)",53.41316552115587
"(27900.0, 11000)",53.41316552115587
"(27900.0, 11100)",53.41316552115587
"(27900.0, 11200)",53.41316552115587
"(27900.0, 11300)",53.41316552115587
"(27900.0, 11400)",53.41316552115587
"(27900.0, 11500)",53.41316552115587
"(27900.0, 11600)",53.41316552115587
"(27900.0, 11700)",53.41316552115587
"(27900.0, 11800)",53.25070173743505
"(27900.0, 11900)",53.25070173743505
"(27900.0, 12000)",53.25070173743505
"(27900.0, 12100)",53.25070173743505
"(27900.0, 12200)",53.25070173743505
"(27900.0, 12300)",53.25070173743505
"(27900.0, 12400)",53.25070173743505
"(27900.0, 12500)",53.25070173743505
"(27900.0, 12600)",53.25070173743505
"(27900.0, 12700)",54.77466560959578
"(27900.0, 12800)",54.77466560959578
"(27900.0, 12900)",54.77466560959578
"(27900.0, 13000)",54.77466560959578
"(27900.0, 13100)",54.77466560959578
"(27900.0, 13200)",54.77466560959578
"(27900.0, 13300)",54.77466560959578
"(27900.0, 13400)",54.77466560959578
"(27900.0, 13500)",54.77466560959578
"(27900.0, 13600)",55.919260574022594
"(27900.0, 13700)",55.919260574022594
"(27900.0, 13800)",55.919260574022594
"(27900.0, 13900)",55.919260574022594
"(27900.0, 14000)",55.919260574022594
"(27900.0, 14100)",55.919260574022594
"(27900.0, 14200)",55.919260574022594
"(27900.0, 14300)",55.919260574022594
"(27900.0, 14400)",55.919260574022594
"(27900.0, 14500)",57.04526238646893
"(27900.0, 14600)",57.04526238646893
"(27900.0, 14700)",57.04526238646893
"(27900.0, 14800)",57.04526238646893
"(27900.0, 14900)",57.04526238646893
"(27900.0, 15000)",57.04526238646893
"(27900.0, 15100)",57.04526238646893
"(27900.0, 15200)",57.04526238646893
"(27900.0, 15300)",57.04526238646893
"(27900.0, 15400)",59.31773740223451
"(27900.0, 15500)",59.31773740223451
"(27900.0, 15600)",59.31773740223451
"(27900.0, 15700)",59.31773740223451
"(27900.0, 15800)",59.31773740223451
"(27900.0, 15900)",59.31773740223451
"(27900.0, 16000)",59.31773740223451
"(27900.0, 16100)",59.31773740223451
"(27900.0, 16200)",59.31773740223451
"(27900.0, 16300)",62.38032930173671
"(27900.0, 16400)",62.38032930173671
"(27900.0, 16500)",62.38032930173671
"(27900.0, 16600)",62.38032930173671
"(27900.0, 16700)",62.38032930173671
"(27900.0, 16800)",62.38032930173671
"(27900.0, 16900)",62.38032930173671
"(27900.0, 17000)",62.38032930173671
"(27900.0, 17100)",62.38032930173671
"(27900.0, 17200)",64.2487203623116
"(27900.0, 17300)",64.2487203623116
"(27900.0, 17400)",64.2487203623116
"(27900.0, 17500)",64.2487203623116
"(27900.0, 17600)",64.2487203623116
"(27900.0, 17700)",64.2487203623116
"(27900.0, 17800)",64.2487203623116
"(27900.0, 17900)",64.2487203623116
"(27900.0, 18000)",64.2487203623116
"(27900.0, 18100)",66.33785597942777
"(27900.0, 18200)",66.33785597942777
"(27900.0, 18300)",66.33785597942777
"(27900.0, 18400)",66.33785597942777
"(27900.0, 18500)",66.33785597942777
"(27900.0, 18600)",66.33785597942777
"(27900.0, 18700)",66.33785597942777
"(27900.0, 18800)",66.33785597942777
"(27900.0, 18900)",66.33785597942777
"(27900.0, 19000)",68.3283573968701
"(27900.0, 19100)",68.3283573968701
"(27900.0, 19200)",68.3283573968701
"(27900.0, 19300)",68.3283573968701
"(27900.0, 19400)",68.3283573968701
"(27900.0, 19500)",68.3283573968701
"(27900.0, 19600)",68.3283573968701
"(27900.0, 19700)",68.3283573968701
"(27900.0, 19800)",68.3283573968701
"(27900.0, 19900)",70.31690629611019
"(27900.0, 20000)",70.31690629611019
"(27900.0, 20100)",70.31690629611019
"(27900.0, 20200)",70.31690629611019
"(27900.0, 20300)",70.31690629611019
"(27900.0, 20400)",70.31690629611019
"(27900.0, 20500)",70.31690629611019
"(27900.0, 20600)",70.31690629611019
"(27900.0, 20700)",70.31690629611019
"(27900.0, 20800)",72.26251366084631
"(27900.0, 20900)",72.26251366084631
"(27900.0, 21000)",72.26251366084631
"(27900.0, 21100)",72.26251366084631
"(27900.0, 21200)",72.26251366084631
"(27900.0, 21300)",72.26251366084631
"(27900.0, 21400)",72.26251366084631
"(27900.0, 21500)",72.26251366084631
"(27900.0, 21600)",72.26251366084631
"(27900.0, 21700)",74.16998021359
"(27900.0, 21800)",74.16998021359
"(27900.0, 21900)",74.16998021359
"(27900.0, 22000)",74.16998021359
"(27900.0, 22100)",74.16998021359
"(27900.0, 22200)",74.16998021359
"(27900.0, 22300)",74.16998021359
"(27900.0, 22400)",74.16998021359
"(27900.0, 22500)",74.16998021359
"(27900.0, 22600)",76.02916312045805
"(27900.0, 22700)",76.02916312045805
"(27900.0, 22800)",76.02916312045805
"(27900.0, 22900)",76.02916312045805
"(27900.0, 23000)",76.02916312045805
"(27900.0, 23100)",76.02916312045805
"(27900.0, 23200)",76.02916312045805
"(27900.0, 23300)",76.02916312045805
"(27900.0, 23400)",76.02916312045805
"(27900.0, 23500)",77.83513059465636
"(27900.0, 23600)",77.83513059465636
"(27900.0, 23700)",77.83513059465636
"(27900.0, 23800)",77.83513059465636
"(27900.0, 23900)",77.83513059465636
"(27900.0, 24000)",77.83513059465636
"(27900.0, 24100)",77.83513059465636
"(27900.0, 24200)",77.83513059465636
"(27900.0, 24300)",77.83513059465636
"(27900.0, 24400)",79.58152054522955
"(27900.0, 24500)",79.58152054522955
"(27900.0, 24600)",79.58152054522955
"(27900.0, 24700)",79.58152054522955
"(27900.0, 24800)",79.58152054522955
"(27900.0, 24900)",79.58152054522955
"(27900.0, 25000)",79.58152054522955
"(27900.0, 25100)",79.58152054522955
"(27900.0, 25200)",79.58152054522955
"(27900.0, 25300)",81.26277684773999
"(27900.0, 25400)",81.26277684773999
"(27900.0, 25500)",81.26277684773999
"(27900.0, 25600)",81.26277684773999
"(27900.0, 25700)",81.26277684773999
"(27900.0, 25800)",81.26277684773999
"(27900.0, 25900)",81.26277684773999
"(27900.0, 26000)",81.26277684773999
"(27900.0, 26100)",81.26277684773999
"(27900.0, 26200)",82.87343505900606
"(27900.0, 26300)",82.87343505900606
"(27900.0, 26400)",82.87343505900606
"(27900.0, 26500)",82.87343505900606
"(27900.0, 26600)",82.87343505900606
"(27900.0, 26700)",82.87343505900606
"(27900.0, 26800)",82.87343505900606
"(27900.0, 26900)",82.87343505900606
"(27900.0, 27000)",82.87343505900606
"(27900.0, 27100)",84.408409451183
"(27900.0, 27200)",84.408409451183
"(27900.0, 27300)",84.408409451183
"(27900.0, 27400)",84.408409451183
"(27900.0, 27500)",84.408409451183
"(27900.0, 27600)",84.408409451183
"(27900.0, 27700)",84.408409451183
"(27900.0, 27800)",84.408409451183
"(27900.0, 27900)",84.408409451183
"(27900.0, 28000)",85.8628696549854
"(27900.0, 28100)",85.8628696549854
"(27900.0, 28200)",85.8628696549854
"(27900.0, 28300)",85.8628696549854
"(27900.0, 28400)",85.8628696549854
"(27900.0, 28500)",85.8628696549854
"(27900.0, 28600)",85.8628696549854
"(27900.0, 28700)",85.8628696549854
"(27900.0, 28800)",85.8628696549854
"(27900.0, 28900)",87.23248393068242
"(27900.0, 29000)",87.23248393068242
"(27900.0, 29100)",87.23248393068242
"(27900.0, 29200)",87.23248393068242
"(27900.0, 29300)",87.23248393068242
"(27900.0, 29400)",87.23248393068242
"(27900.0, 29500)",87.23248393068242
"(27900.0, 29600)",87.23248393068242
"(27900.0, 29700)",87.23248393068242
"(27900.0, 29800)",88.51283715600123
"(27900.0, 29900)",88.51283715600123
"(27900.0, 30000)",88.51283715600123
"(27900.0, 30100)",88.51283715600123
"(27900.0, 30200)",88.51283715600123
"(27900.0, 30300)",88.51283715600123
"(27900.0, 30400)",88.51283715600123
"(27900.0, 30500)",88.51283715600123
"(27900.0, 30600)",88.51283715600123
"(27900.0, 30700)",89.70123910917705
"(27900.0, 30800)",89.70123910917705
"(27900.0, 30900)",89.70123910917705
"(27900.0, 31000)",89.70123910917705
"(27900.0, 31100)",89.70123910917705
"(27900.0, 31200)",89.70123910917705
"(27900.0, 31300)",89.70123910917705
"(27900.0, 31400)",89.70123910917705
"(27900.0, 31500)",89.70123910917705
"(27900.0, 31600)",90.79134188986326
"(27900.0, 31700)",90.79134188986326
"(27900.0, 31800)",90.79134188986326
"(27900.0, 31900)",90.79134188986326
"(27900.0, 32000)",90.79134188986326
"(27900.0, 32100)",90.79134188986326
"(27900.0, 32200)",90.79134188986326
"(27900.0, 32300)",90.79134188986326
"(27900.0, 32400)",90.79134188986326
"(27900.0, 32500)",91.78944870431
"(27900.0, 32600)",91.78944870431
"(27900.0, 32700)",91.78944870431
"(27900.0, 32800)",91.78944870431
"(27900.0, 32900)",91.78944870431
"(27900.0, 33000)",91.78944870431
"(27900.0, 33100)",91.78944870431
"(27900.0, 33200)",91.78944870431
"(27900.0, 33300)",91.78944870431
"(27900.0, 33400)",92.6653353483224
"(27900.0, 33500)",92.6653353483224
"(27900.0, 33600)",92.6653353483224
"(27900.0, 33700)",92.6653353483224
"(27900.0, 33800)",92.6653353483224
"(27900.0, 33900)",92.6653353483224
"(27900.0, 34000)",92.6653353483224
"(27900.0, 34100)",92.6653353483224
"(27900.0, 34200)",92.6653353483224
"(27900.0, 34300)",93.5007624526684
"(27900.0, 34400)",93.5007624526684
"(27900.0, 34500)",93.5007624526684
"(27900.0, 34600)",93.5007624526684
"(27900.0, 34700)",93.5007624526684
"(27900.0, 34800)",93.5007624526684
"(27900.0, 34900)",93.5007624526684
"(27900.0, 35000)",93.5007624526684
"(27900.0, 35100)",93.5007624526684
"(27900.0, 35200)",94.04117388571807
"(27900.0, 35300)",94.04117388571807
"(27900.0, 35400)",94.04117388571807
"(27900.0, 35500)",94.04117388571807
"(27900.0, 35600)",94.04117388571807
"(27900.0, 35700)",94.04117388571807
"(27900.0, 35800)",94.04117388571807
"(27900.0, 35900)",94.04117388571807
"(27900.0, 36000)",94.04117388571807
"(27900.0, 36100)",95.04910354600693
"(27900.0, 36200)",95.04910354600693
"(27900.0, 36300)",95.04910354600693
"(27900.0, 36400)",95.04910354600693
"(27900.0, 36500)",95.04910354600693
"(27900.0, 36600)",95.04910354600693
"(27900.0, 36700)",95.04910354600693
"(27900.0, 36800)",95.04910354600693
"(27900.0, 36900)",95.04910354600693
"(27900.0, 37000)",94.34051774905717
"(27900.0, 37100)",94.34051774905717
"(27900.0, 37200)",94.34051774905717
"(27900.0, 37300)",94.34051774905717
"(27900.0, 37400)",94.34051774905717
"(27900.0, 37500)",94.34051774905717
"(27900.0, 37600)",94.34051774905717
"(27900.0, 37700)",94.34051774905717
"(27900.0, 37800)",94.34051774905717
"(27900.0, 37900)",94.11003176333004
"(27900.0, 38000)",94.11003176333004
"(27900.0, 38100)",94.11003176333004
"(27900.0, 38200)",94.11003176333004
"(27900.0, 38300)",94.11003176333004
"(27900.0, 38400)",94.11003176333004
"(27900.0, 38500)",94.11003176333004
"(27900.0, 38600)",94.11003176333004
"(27900.0, 38700)",94.11003176333004
"(27900.0, 38800)",93.98959746278156
"(27900.0, 38900)",93.98959746278156
"(27900.0, 39000)",93.98959746278156
"(27900.0, 39100)",93.98959746278156
"(27900.0, 39200)",93.98959746278156
"(27900.0, 39300)",93.98959746278156
"(27900.0, 39400)",93.98959746278156
"(27900.0, 39500)",93.98959746278156
"(27900.0, 39600)",93.98959746278156
"(27900.0, 39700)",93.73838776547234
"(27900.0, 39800)",93.73838776547234
"(27900.0, 39900)",93.73838776547234
"(27900.0, 40000)",93.73838776547234
"(27900.0, 40100)",93.73838776547234
"(27900.0, 40200)",93.73838776547234
"(27900.0, 40300)",93.73838776547234
"(27900.0, 40400)",93.73838776547234
"(27900.0, 40500)",93.73838776547234
"(27900.0, 40600)",93.26512754249285
"(27900.0, 40700)",93.26512754249285
"(27900.0, 40800)",93.26512754249285
"(27900.0, 40900)",93.26512754249285
"(27900.0, 41000)",93.26512754249285
"(27900.0, 41100)",93.26512754249285
"(27900.0, 41200)",93.26512754249285
"(27900.0, 41300)",93.26512754249285
"(27900.0, 41400)",93.26512754249285
"(27900.0, 41500)",93.25448466815615
"(27900.0, 41600)",93.25448466815615
"(27900.0, 41700)",93.25448466815615
"(27900.0, 41800)",93.25448466815615
"(27900.0, 41900)",93.25448466815615
"(27900.0, 42000)",93.25448466815615
"(27900.0, 42100)",93.25448466815615
"(27900.0, 42200)",93.25448466815615
"(27900.0, 42300)",93.25448466815615
"(27900.0, 42400)",91.10864930633724
"(27900.0, 42500)",91.10864930633724
"(27900.0, 42600)",91.10864930633724
"(27900.0, 42700)",91.10864930633724
"(27900.0, 42800)",91.10864930633724
"(27900.0, 42900)",91.10864930633724
"(27900.0, 43000)",91.10864930633724
"(27900.0, 43100)",91.10864930633724
"(27900.0, 43200)",91.10864930633724
"(28800.0, 0)",
"(28800.0, 100)",43.29067354231739
"(28800.0, 200)",43.29067354231739
"(28800.0, 300)",43.29067354231739
"(28800.0, 400)",43.29067354231739
"(28800.0, 500)",43.29067354231739
"(28800.0, 600)",43.29067354231739
"(28800.0, 700)",43.29067354231739
"(28800.0, 800)",43.29067354231739
"(28800.0, 900)",43.29067354231739
"(28800.0, 1000)",156.13962154907568
"(28800.0, 1100)",156.13962154907568
"(28800.0, 1200)",156.13962154907568
"(28800.0, 1300)",156.13962154907568
"(28800.0, 1400)",156.13962154907568
"(28800.0, 1500)",156.13962154907568
"(28800.0, 1600)",156.13962154907568
"(28800.0, 1700)",156.13962154907568
"(28800.0, 1800)",156.13962154907568
"(28800.0, 1900)",-1.6368430415122803e-09
"(28800.0, 2000)",-1.6368430415122803e-09
"(28800.0, 2100)",-1.6368430415122803e-09
"(28800.0, 2200)",-1.6368430415122803e-09
"(28800.0, 2300)",-1.6368430415122803e-09
"(28800.0, 2400)",-1.6368430415122803e-09
"(28800.0, 2500)",-1.6368430415122803e-09
"(28800.0, 2600)",-1.6368430415122803e-09
"(28800.0, 2700)",-1.6368430415122803e-09
"(28800.0, 2800)",22.829164708998306
"(28800.0, 2900)",22.829164708998306
"(28800.0, 3000)",22.829164708998306
"(28800.0, 3100)",22.829164708998306
"(28800.0, 3200)",22.829164708998306
"(28800.0, 3300)",22.829164708998306
"(28800.0, 3400)",22.829164708998306
"(28800.0, 3500)",22.829164708998306
"(28800.0, 3600)",22.829164708998306
"(28800.0, 3700)",48.13795953451231
"(28800.0, 3800)",48.13795953451231
"(28800.0, 3900)",48.13795953451231
"(28800.0, 4000)",48.13795953451231
"(28800.0, 4100)",48.13795953451231
"(28800.0, 4200)",48.13795953451231
"(28800.0, 4300)",48.13795953451231
"(28800.0, 4400)",48.13795953451231
"(28800.0, 4500)",48.13795953451231
"(28800.0, 4600)",45.09710144555186
"(28800.0, 4700)",45.09710144555186
"(28800.0, 4800)",45.09710144555186
"(28800.0, 4900)",45.09710144555186
"(28800.0, 5000)",45.09710144555186
"(28800.0, 5100)",45.09710144555186
"(28800.0, 5200)",45.09710144555186
"(28800.0, 5300)",45.09710144555186
"(28800.0, 5400)",45.09710144555186
"(28800.0, 5500)",47.13119803320592
"(28800.0, 5600)",47.13119803320592
"(28800.0, 5700)",47.13119803320592
"(28800.0, 5800)",47.13119803320592
"(28800.0, 5900)",47.13119803320592
"(28800.0, 6000)",47.13119803320592
"(28800.0, 6100)",47.13119803320592
"(28800.0, 6200)",47.13119803320592
"(28800.0, 6300)",47.13119803320592
"(28800.0, 6400)",47.05716941028579
"(28800.0, 6500)",47.05716941028579
"(28800.0, 6600)",47.05716941028579
"(28800.0, 6700)",47.05716941028579
"(28800.0, 6800)",47.05716941028579
"(28800.0, 6900)",47.05716941028579
"(28800.0, 7000)",47.05716941028579
"(28800.0, 7100)",47.05716941028579
"(28800.0, 7200)",47.05716941028579
"(28800.0, 7300)",50.84237965761602
"(28800.0, 7400)",50.84237965761602
"(28800.0, 7500)",50.84237965761602
"(28800.0, 7600)",50.84237965761602
"(28800.0, 7700)",50.84237965761602
"(28800.0, 7800)",50.84237965761602
"(28800.0, 7900)",50.84237965761602
"(28800.0, 8000)",50.84237965761602
"(28800.0, 8100)",50.84237965761602
"(28800.0, 8200)",41.46135243970726
"(28800.0, 8300)",41.46135243970726
"(28800.0, 8400)",41.46135243970726
"(28800.0, 8500)",41.46135243970726
"(28800.0, 8600)",41.46135243970726
"(28800.0, 8700)",41.46135243970726
"(28800.0, 8800)",41.46135243970726
"(28800.0, 8900)",41.46135243970726
"(28800.0, 9000)",41.46135243970726
"(28800.0, 9100)",76.23612501940008
"(28800.0, 9200)",76.23612501940008
"(28800.0, 9300)",76.23612501940008
"(28800.0, 9400)",76.23612501940008
"(28800.0, 9500)",76.23612501940008
"(28800.0, 9600)",76.23612501940008
"(28800.0, 9700)",76.23612501940008
"(28800.0, 9800)",76.23612501940008
"(28800.0, 9900)",76.23612501940008
"(28800.0, 10000)",38.85662873004248
"(28800.0, 10100)",38.85662873004248
"(28800.0, 10200)",38.85662873004248
"(28800.0, 10300)",38.85662873004248
"(28800.0, 10400)",38.85662873004248
"(28800.0, 10500)",38.85662873004248
"(28800.0, 10600)",38.85662873004248
"(28800.0, 10700)",38.85662873004248
"(28800.0, 10800)",38.85662873004248
"(28800.0, 10900)",54.563278670845754
"(28800.0, 11000)",54.563278670845754
"(28800.0, 11100)",54.563278670845754
"(28800.0, 11200)",54.563278670845754
"(28800.0, 11300)",54.563278670845754
"(28800.0, 11400)",54.563278670845754
"(28800.0, 11500)",54.563278670845754
"(28800.0, 11600)",54.563278670845754
"(28800.0, 11700)",54.563278670845754
"(28800.0, 11800)",54.422631929908064
"(28800.0, 11900)",54.422631929908064
"(28800.0, 12000)",54.422631929908064
"(28800.0, 12100)",54.422631929908064
"(28800.0, 12200)",54.422631929908064
"(28800.0, 12300)",54.422631929908064
"(28800.0, 12400)",54.422631929908064
"(28800.0, 12500)",54.422631929908064
"(28800.0, 12600)",54.422631929908064
"(28800.0, 12700)",55.9933274460423
"(28800.0, 12800)",55.9933274460423
"(28800.0, 12900)",55.9933274460423
"(28800.0, 13000)",55.9933274460423
"(28800.0, 13100)",55.9933274460423
"(28800.0, 13200)",55.9933274460423
"(28800.0, 13300)",55.9933274460423
"(28800.0, 13400)",55.9933274460423
"(28800.0, 13500)",55.9933274460423
"(28800.0, 13600)",57.029678928775986
"(28800.0, 13700)",57.029678928775986
"(28800.0, 13800)",57.029678928775986
"(28800.0, 13900)",57.029678928775986
"(28800.0, 14000)",57.029678928775986
"(28800.0, 14100)",57.029678928775986
"(28800.0, 14200)",57.029678928775986
"(28800.0, 14300)",57.029678928775986
"(28800.0, 14400)",57.029678928775986
"(28800.0, 14500)",59.32020267603493
"(28800.0, 14600)",59.32020267603493
"(28800.0, 14700)",59.32020267603493
"(28800.0, 14800)",59.32020267603493
"(28800.0, 14900)",59.32020267603493
"(28800.0, 15000)",59.32020267603493
"(28800.0, 15100)",59.32020267603493
"(28800.0, 15200)",59.32020267603493
"(28800.0, 15300)",59.32020267603493
"(28800.0, 15400)",62.38032930158408
"(28800.0, 15500)",62.38032930158408
"(28800.0, 15600)",62.38032930158408
"(28800.0, 15700)",62.38032930158408
"(28800.0, 15800)",62.38032930158408
"(28800.0, 15900)",62.38032930158408
"(28800.0, 16000)",62.38032930158408
"(28800.0, 16100)",62.38032930158408
"(28800.0, 16200)",62.38032930158408
"(28800.0, 16300)",64.24872036236876
"(28800.0, 16400)",64.24872036236876
"(28800.0, 16500)",64.24872036236876
"(28800.0, 16600)",64.24872036236876
"(28800.0, 16700)",64.24872036236876
"(28800.0, 16800)",64.24872036236876
"(28800.0, 16900)",64.24872036236876
"(28800.0, 17000)",64.24872036236876
"(28800.0, 17100)",64.24872036236876
"(28800.0, 17200)",66.33785597941154
"(28800.0, 17300)",66.33785597941154
"(28800.0, 17400)",66.33785597941154
"(28800.0, 17500)",66.33785597941154
"(28800.0, 17600)",66.33785597941154
"(28800.0, 17700)",66.33785597941154
"(28800.0, 17800)",66.33785597941154
"(28800.0, 17900)",66.33785597941154
"(28800.0, 18000)",66.33785597941154
"(28800.0, 18100)",68.32835739687776
"(28800.0, 18200)",68.32835739687776
"(28800.0, 18300)",68.32835739687776
"(28800.0, 18400)",68.32835739687776
"(28800.0, 18500)",68.32835739687776
"(28800.0, 18600)",68.32835739687776
"(28800.0, 18700)",68.32835739687776
"(28800.0, 18800)",68.32835739687776
"(28800.0, 18900)",68.32835739687776
"(28800.0, 19000)",70.31690629611089
"(28800.0, 19100)",70.31690629611089
"(28800.0, 19200)",70.31690629611089
"(28800.0, 19300)",70.31690629611089
"(28800.0, 19400)",70.31690629611089
"(28800.0, 19500)",70.31690629611089
"(28800.0, 19600)",70.31690629611089
"(28800.0, 19700)",70.31690629611089
"(28800.0, 19800)",70.31690629611089
"(28800.0, 19900)",72.2625136608503
"(28800.0, 20000)",72.2625136608503
"(28800.0, 20100)",72.2625136608503
"(28800.0, 20200)",72.2625136608503
"(28800.0, 20300)",72.2625136608503
"(28800.0, 20400)",72.2625136608503
"(28800.0, 20500)",72.2625136608503
"(28800.0, 20600)",72.2625136608503
"(28800.0, 20700)",72.2625136608503
"(28800.0, 20800)",74.169980213584
"(28800.0, 20900)",74.169980213584
"(28800.0, 21000)",74.169980213584
"(28800.0, 21100)",74.169980213584
"(28800.0, 21200)",74.169980213584
"(28800.0, 21300)",74.169980213584
"(28800.0, 21400)",74.169980213584
"(28800.0, 21500)",74.169980213584
"(28800.0, 21600)",74.169980213584
"(28800.0, 21700)",76.02916312047999
"(28800.0, 21800)",76.02916312047999
"(28800.0, 21900)",76.02916312047999
"(28800.0, 22000)",76.02916312047999
"(28800.0, 22100)",76.02916312047999
"(28800.0, 22200)",76.02916312047999
"(28800.0, 22300)",76.02916312047999
"(28800.0, 22400)",76.02916312047999
"(28800.0, 22500)",76.02916312047999
"(28800.0, 22600)",77.83513059459747
"(28800.0, 22700)",77.83513059459747
"(28800.0, 22800)",77.83513059459747
"(28800.0, 22900)",77.83513059459747
"(28800.0, 23000)",77.83513059459747
"(28800.0, 23100)",77.83513059459747
"(28800.0, 23200)",77.83513059459747
"(28800.0, 23300)",77.83513059459747
"(28800.0, 23400)",77.83513059459747
"(28800.0, 23500)",79.58152054541632
"(28800.0, 23600)",79.58152054541632
"(28800.0, 23700)",79.58152054541632
"(28800.0, 23800)",79.58152054541632
"(28800.0, 23900)",79.58152054541632
"(28800.0, 24000)",79.58152054541632
"(28800.0, 24100)",79.58152054541632
"(28800.0, 24200)",79.58152054541632
"(28800.0, 24300)",79.58152054541632
"(28800.0, 24400)",81.26277684718035
"(28800.0, 24500)",81.26277684718035
"(28800.0, 24600)",81.26277684718035
"(28800.0, 24700)",81.26277684718035
"(28800.0, 24800)",81.26277684718035
"(28800.0, 24900)",81.26277684718035
"(28800.0, 25000)",81.26277684718035
"(28800.0, 25100)",81.26277684718035
"(28800.0, 25200)",81.26277684718035
"(28800.0, 25300)",82.87343506070091
"(28800.0, 25400)",82.87343506070091
"(28800.0, 25500)",82.87343506070091
"(28800.0, 25600)",82.87343506070091
"(28800.0, 25700)",82.87343506070091
"(28800.0, 25800)",82.87343506070091
"(28800.0, 25900)",82.87343506070091
"(28800.0, 26000)",82.87343506070091
"(28800.0, 26100)",82.87343506070091
"(28800.0, 26200)",84.40840944607825
"(28800.0, 26300)",84.40840944607825
"(28800.0, 26400)",84.40840944607825
"(28800.0, 26500)",84.40840944607825
"(28800.0, 26600)",84.40840944607825
"(28800.0, 26700)",84.40840944607825
"(28800.0, 26800)",84.40840944607825
"(28800.0, 26900)",84.40840944607825
"(28800.0, 27000)",84.40840944607825
